address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
238 Sampson Street Northeast,4,high,white,male,6/7/2018 9:09,Caleb Peterson,True,yes,1,4,1,238 Sampson Street Northeast,Atlanta,GA,"$2,450 ",1930.0,21.0,Single-Family Home,"1,616",,3.0,3.0,2.0,2.0,3.0,,137.0,,6.0,,1.0,3.0,1.0,8.0,1.0,6.0,85.0,8.0,1.0,3.0,264.0,11.0,116.0,44.0,242.0,56.0,197.0,83.0,33.760603,-84.365534,4.0,25736.0,3.14,10.1,34.6,2.53,65.0,3.4,7000.0,0.32,0.011000000000000001,1.4,0.087,7e-05,44.0,52.0,36.0,1.0,5.0,5.0,7.0,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,4048012767.0,13.0,121.0,2900.0,1000.0,131210000000000.0,Block 1000,G5040,U,3817.0,U,S,49741.0,0.0,33.7605285,-84.3641897,7,,Caleb_Peterson_survey,no,uuid:b3e33a2e-0421-4efb-9a21-68d7206d540e,,,False,submitted_via_web,Neutral,2018-06-18T17:09:00.000-04:00,email,b3e33a2e-0421-4efb-9a21-68d7206d540e,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-20T15:42:26,201806111903.0,30836005.0,Evelyn,,,,,16260.0
290 Sisson Avenue NE,2,medium,white,male,6/7/2018 9:10,Charlie Myers,True,yes,1,2,1,290 Sisson Avenue NE,Atlanta,GA,"$1,975 ",1953.0,16.0,Single-Family Home,"1,320",,3.0,3.0,2.0,2.0,5.0,,38.0,,17.0,,1.0,4.0,1.0,3.0,1.0,4.0,84.0,13.0,0.0,0.0,35.0,4.0,14.0,9.0,25.0,8.0,13.0,37.0,33.761549,-84.31479399999998,4.0,13480.0,3.14,10.1,34.8,1.36,56.0,2.6,74.0,0.64,0.011000000000000001,0.7,0.092,3.8e-06,28.0,33.0,22.0,1.0,8.0,9.0,11.0,https://www.trulia.com/c/ca/atlanta/290-sisson-ave-ne-atlanta-ga-30317--1072446983,4048216315.0,13.0,89.0,20801.0,2003.0,130890000000000.0,Block 2003,G5040,U,3817.0,U,S,39421.0,0.0,33.7627971,-84.3153267,8,,Charlie_Myers_survey,no,uuid:862c4930-ca6f-424f-88f6-36895e3c1a82,,,False,submitted_via_web,Neutral,2018-06-08T11:10:00.000-04:00,email,862c4930-ca6f-424f-88f6-36895e3c1a82,"Income, Credit, Pets",,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T20:10:29,201806111904.0,30580909.0,Michael,,,,,1500.0
290 Sisson Avenue NE,2,medium,white,male,6/7/2018 9:10,Charlie Myers,True,yes,1,2,1,290 Sisson Avenue NE,Atlanta,GA,"$1,975 ",1953.0,16.0,Single-Family Home,"1,320",,3.0,3.0,2.0,2.0,5.0,,38.0,,17.0,,1.0,4.0,1.0,3.0,1.0,4.0,84.0,13.0,0.0,0.0,35.0,4.0,14.0,9.0,25.0,8.0,13.0,37.0,33.761549,-84.31479399999998,4.0,13480.0,3.14,10.1,34.8,1.36,56.0,2.6,74.0,0.64,0.011000000000000001,0.7,0.092,3.8e-06,28.0,33.0,22.0,1.0,8.0,9.0,11.0,https://www.trulia.com/c/ca/atlanta/290-sisson-ave-ne-atlanta-ga-30317--1072446983,4048216315.0,13.0,89.0,20801.0,2003.0,130890000000000.0,Block 2003,G5040,U,3817.0,U,S,39421.0,0.0,33.7627971,-84.3153267,8,,Charlie_Myers_survey,yes,uuid:a4f3c89b-2cd5-4de2-b70c-1c41507eda1f,,,False,submitted_via_web,Discouraging,2018-06-08T11:10:00.000-04:00,email,a4f3c89b-2cd5-4de2-b70c-1c41507eda1f,"Income, Credit, Employment/Job, Family, Pets",,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T23:15:36,201806111904.0,30587666.0,Michael,,,,,1500.0
2038 Howard Circle,1,low,white,male,6/7/2018 9:11,Ronnie Miller,True,yes,1,2,1,2038 Howard Circle,Atlanta,GA,"$2,195 ",1948.0,28.0,Single-Family Home,,,3.0,3.0,2.0,2.0,1.0,,33.0,,8.0,,1.0,8.0,1.0,8.0,1.0,6.0,82.0,11.0,1.0,3.0,88.0,6.0,44.0,16.0,129.0,30.0,76.0,39.0,33.764261,-84.31959,4.0,13108.0,3.14,10.1,34.8,1.38,56.0,2.6,100.0,0.64,0.011000000000000001,0.99,0.091,7.400000000000001e-06,25.0,30.0,20.0,1.0,7.0,8.0,10.0,https://www.trulia.com/c/ca/atlanta/2038-howard-cir-atlanta-ga-30307--2173655835,4047690254.0,13.0,89.0,20300.0,3007.0,130890000000000.0,Block 3007,G5040,U,3817.0,U,S,35724.0,0.0,33.7646908,-84.3201865,9,,Ronnie_Miller_survey,yes,uuid:a61eb5bc-0458-461e-80e7-d9ddd690b2b0,,,False,submitted_via_web,Neutral,2018-06-07T09:15:00.000-05:00,email,a61eb5bc-0458-461e-80e7-d9ddd690b2b0,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-17T02:58:49,201806111909.0,30712746.0,Kevin,,,,,4.0
2038 Howard Circle,2,low,white,male,6/7/2018 9:11,Ronnie Miller,True,yes,1,2,1,2038 Howard Circle,Atlanta,GA,"$2,195 ",1948.0,28.0,Single-Family Home,,,3.0,3.0,2.0,2.0,1.0,,33.0,,8.0,,1.0,8.0,1.0,8.0,1.0,6.0,82.0,11.0,1.0,3.0,88.0,6.0,44.0,16.0,129.0,30.0,76.0,39.0,33.764261,-84.31959,4.0,13108.0,3.14,10.1,34.8,1.38,56.0,2.6,100.0,0.64,0.011000000000000001,0.99,0.091,7.400000000000001e-06,25.0,30.0,20.0,1.0,7.0,8.0,10.0,https://www.trulia.com/c/ca/atlanta/2038-howard-cir-atlanta-ga-30307--2173655835,4047690254.0,13.0,89.0,20300.0,3007.0,130890000000000.0,Block 3007,G5040,U,3817.0,U,S,35724.0,0.0,33.7646908,-84.3201865,9,,Ronnie_Miller_survey,no,uuid:49cd6e29-33d5-4784-8b8d-e96de347b3d7,,,False,submitted_via_web,Neutral,2018-06-08T15:59:00.000-05:00,email,49cd6e29-33d5-4784-8b8d-e96de347b3d7,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-17T07:18:02,201806111909.0,30713811.0,Kevin,,,,,1848.0
1168 Biltmore Drive Northeast,1,high,white,female,6/7/2018 9:12,Aubrey Murphy,True,yes,1,1,1,1168 Biltmore Drive Northeast,Atlanta,GA,"$1,850 ",1955.0,12.0,Single-Family Home,"1,225",,3.0,3.0,2.0,2.0,66.0,228.0,239.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,88.0,9.0,0.0,2.0,59.0,6.0,9.0,9.0,60.0,7.0,45.0,37.0,33.811510999999996,-84.327991,4.0,11684.0,3.14,10.1,35.0,1.51,58.0,2.7,180.0,0.25,0.011000000000000001,0.43,0.098,0.0,38.0,40.0,36.0,6.0,4.0,6.0,12.0,https://www.trulia.com/c/ca/atlanta/1168-biltmore-dr-ne-atlanta-ga-30329--1070720862,4048395989.0,13.0,89.0,21504.0,1001.0,130890000000000.0,Block 1001,G5040,U,3817.0,U,S,162432.0,0.0,33.813698200000005,-84.32988420000002,10,,Aubrey_Murphy_survey,yes,uuid:7a057647-5e73-4ced-a744-49b07b4f6f10,,,False,submitted_via_web,Encouraging,2018-06-07T09:38:00.000-05:00,email,7a057647-5e73-4ced-a744-49b07b4f6f10,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:31:15,201806072039.0,30462007.0,Christian,,,,,26.0
510 Connally Street Southeast,n/a,medium,white,female,6/7/18 14:13,Erica Cox,,,0,0,n/a,510 Connally Street Southeast,Atlanta,GA,"$2,600 ",,29.0,Single-Family Home,"1,432",,3.0,3.0,2.0,2.0,24.0,,418.0,,37.0,,1.0,3.0,1.0,3.0,1.0,4.0,85.0,8.0,1.0,3.0,154.0,6.0,61.0,22.0,107.0,33.0,78.0,45.0,33.740895,-84.381485,4.0,16255.0,3.14,10.1,34.6,2.5,63.0,3.4,8200.0,0.4,0.011000000000000001,1.9,0.1,0.00016999999999999999,57.0,64.0,50.0,1.0,14.0,6.0,7.0,https://www.trulia.com/c/ca/atlanta/510-connally-st-se-atlanta-ga-30312--2092070398,4047685630.0,13.0,121.0,4900.0,2016.0,131210000000000.0,Block 2016,G5040,U,3817.0,U,S,95203.0,0.0,33.7395649,-84.38020909999999,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157 Standard Drive Northeast #1157,n/a,low,white,female,6/7/18 14:14,Leslie Wood,,,0,0,n/a,1157 Standard Drive Northeast #1157,Atlanta,GA,"$4,200 ",1998.0,5.0,Multi-Family,"4,000",,3.0,3.0,2.0,2.0,80.0,248.0,303.0,,,,1.0,9.0,1.0,7.0,1.0,8.0,90.0,8.0,0.0,1.0,53.0,4.0,11.0,9.0,73.0,4.0,51.0,23.0,33.855494,-84.342404,4.0,17252.0,3.14,10.1,35.2,1.5,58.0,2.6,650.0,0.12,0.011000000000000001,0.21,0.13,8.2e-05,26.0,30.0,21.0,6.0,6.0,7.0,12.0,https://www.trulia.com/c/ca/atlanta/1157-standard-dr-ne-1157-atlanta-ga-30319--2324742956,3227285526.0,13.0,89.0,21405.0,2006.0,130890000000000.0,Block 2006,G5040,U,3817.0,U,S,12720.0,0.0,33.855354999999996,-84.3415778,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
841 White Street Southwest,n/a,high,hispanic,male,6/7/18 14:15,Jorge Rodriguez,,,0,0,n/a,841 White Street Southwest,Atlanta,GA,"$1,440 ",1920.0,12.0,Single-Family Home,"1,800",,3.0,3.0,2.0,2.0,23.0,,135.0,,19.0,,1.0,3.0,1.0,2.0,0.0,0.0,70.0,27.0,0.0,0.0,50.0,2.0,8.0,7.0,58.0,10.0,44.0,18.0,33.73225,-84.415334,4.0,15513.0,3.14,10.1,34.5,1.99,60.0,3.2,3400.0,0.38,0.012,2.3,0.08900000000000001,1.7000000000000001e-09,77.0,92.0,70.0,1.0,24.0,8.0,9.0,https://www.trulia.com/c/ca/atlanta/841-white-st-sw-atlanta-ga-30310--1074554634,4011597920.0,13.0,121.0,6200.0,1005.0,131210000000000.0,Block 1005,G5040,U,3817.0,U,S,47170.0,0.0,33.7316093,-84.41597990000002,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510 Sturbridge Way,n/a,medium,hispanic,male,6/7/18 14:16,Pedro Sanchez,,,0,0,n/a,5510 Sturbridge Way,Atlanta,GA,"$1,100 ",,2.0,Single-Family Home,,,3.0,3.0,2.0,2.0,104.0,,301.0,103.0,,,1.0,2.0,1.0,2.0,1.0,2.0,88.0,11.0,0.0,0.0,39.0,2.0,10.0,3.0,22.0,0.0,20.0,1.0,33.605232,-84.482771,4.0,7738.0,3.14,9.85,34.1,1.51,57.0,4.5,1900.0,0.031,0.012,1.6,0.07200000000000001,0.0,75.0,98.0,52.0,1.0,16.0,6.0,6.0,https://www.trulia.com/c/ca/atlanta/5510-sturbridge-way-atlanta-ga-30349--1073788420,4016677358.0,13.0,121.0,10507.0,4013.0,131210000000000.0,Block 4013,G5040,U,3817.0,U,S,61236.0,0.0,33.60424620000001,-84.4827425,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156 Hardee Street Northeast,1,low,hispanic,male,6/7/2018 9:17,Luis Torres,True,yes,1,1,1,1156 Hardee Street Northeast,Atlanta,GA,"$2,350 ",,6.0,Single-Family Home,"1,225",,3.0,3.0,2.0,2.0,3.0,,65.0,,20.0,,0.0,0.0,1.0,3.0,1.0,4.0,82.0,11.0,1.0,3.0,144.0,5.0,57.0,24.0,170.0,32.0,127.0,57.0,33.755437,-84.34976400000002,4.0,18336.0,3.14,10.1,34.7,1.8,58.0,2.9,1200.0,0.44,0.011000000000000001,1.7,0.094,0.00016999999999999999,35.0,41.0,28.0,1.0,7.0,5.0,8.0,https://www.trulia.com/c/ca/atlanta/1156-hardee-st-ne-atlanta-ga-30307--1008913950,4048613943.0,13.0,121.0,3100.0,2014.0,131210000000000.0,Block 2014,G5040,U,3817.0,U,S,16806.0,0.0,33.755825,-84.35015940000002,15,,Luis_Torres_survey,yes,uuid:e5a4c496-f003-4fa2-8b82-872da2dc1016,,,False,submitted_via_web,Encouraging,2018-06-07T09:25:00.000-05:00,email,e5a4c496-f003-4fa2-8b82-872da2dc1016,None,,0.0,8cd8380677e84103988b9a9e5a2c26f7,0.0,317964.0,2018-06-13T21:51:03,201806111907.0,30629582.0,Kevin,,uuid:db2e7950-a470-4a03-8ba1-5846b317bc2e,,,8.0
