person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
8.0,Charlie Myers,,2018-06-08T11:10:00.000-04:00,6/7/18 14:10,,290 Sisson Avenue NE,,,1200.0,1,2,2,1,Atlanta,GA,30317.0,39421.0,0.0,37.0,,5.0,2003.0,2.0,2.0,13.0,3.0,3.0,17.0,89.0,9.0,,0.0,16.0,28.0,84.0,4.0,4.0,1.0,8.0,S,130890000000000.0,4.0,0.092,4.0,1.0,33.7627971,-84.3153267,3.14,33.761549,0.64,1.0,-84.31479399999998,22.0,G5040,3.0,1.0,33.0,Block 2003,56.0,1.36,2.6,14.0,34.8,10.1,,13480.0,11.0,9.0,8.0,0.7,"$1,975 ",35.0,13.0,25.0,4048216315.0,"1,320",0.011000000000000001,20801.0,38.0,74.0,13.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/290-sisson-ave-ne-atlanta-ga-30317--1072446983,,,0.0,3.8e-06,1953.0,medium,male,white,True,,Charlie_Myers_survey,no,uuid:862c4930-ca6f-424f-88f6-36895e3c1a82,,,False,submitted_via_web,Neutral,yes,email,862c4930-ca6f-424f-88f6-36895e3c1a82,"Income, Credit, Pets",,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T20:10:29,201806111904.0,30580909.0,Michael,,,
8.0,Charlie Myers,,2018-06-08T11:10:00.000-04:00,6/7/18 14:10,,290 Sisson Avenue NE,,,1200.0,1,2,2,1,Atlanta,GA,30317.0,39421.0,0.0,37.0,,5.0,2003.0,2.0,2.0,13.0,3.0,3.0,17.0,89.0,9.0,,0.0,16.0,28.0,84.0,4.0,4.0,1.0,8.0,S,130890000000000.0,4.0,0.092,4.0,1.0,33.7627971,-84.3153267,3.14,33.761549,0.64,1.0,-84.31479399999998,22.0,G5040,3.0,1.0,33.0,Block 2003,56.0,1.36,2.6,14.0,34.8,10.1,,13480.0,11.0,9.0,8.0,0.7,"$1,975 ",35.0,13.0,25.0,4048216315.0,"1,320",0.011000000000000001,20801.0,38.0,74.0,13.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/290-sisson-ave-ne-atlanta-ga-30317--1072446983,,,0.0,3.8e-06,1953.0,medium,male,white,True,,Charlie_Myers_survey,yes,uuid:a4f3c89b-2cd5-4de2-b70c-1c41507eda1f,,,False,submitted_via_web,Discouraging,yes,email,a4f3c89b-2cd5-4de2-b70c-1c41507eda1f,"Income, Credit, Employment/Job, Family, Pets",,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T23:15:36,201806111904.0,30587666.0,Michael,,,
9.0,Ronnie Miller,,2018-06-07T09:15:00.000-05:00,6/7/18 14:11,,2038 Howard Circle,,,-296.0,1,1,2,1,Atlanta,GA,30307.0,35724.0,0.0,39.0,,1.0,3007.0,2.0,2.0,76.0,3.0,3.0,8.0,89.0,16.0,,3.0,28.0,25.0,82.0,4.0,8.0,1.0,30.0,S,130890000000000.0,6.0,0.091,6.0,1.0,33.7646908,-84.3201865,3.14,33.764261,0.64,1.0,-84.31959,20.0,G5040,8.0,1.0,30.0,Block 3007,56.0,1.38,2.6,44.0,34.8,10.1,,13108.0,10.0,8.0,7.0,0.99,"$2,195 ",88.0,13.0,129.0,4047690254.0,,0.011000000000000001,20300.0,33.0,100.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2038-howard-cir-atlanta-ga-30307--2173655835,,,1.0,7.400000000000001e-06,1948.0,low,male,white,True,,Ronnie_Miller_survey,yes,uuid:a61eb5bc-0458-461e-80e7-d9ddd690b2b0,,,False,submitted_via_web,Neutral,yes,email,a61eb5bc-0458-461e-80e7-d9ddd690b2b0,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-17T02:58:49,201806111909.0,30712746.0,Kevin,,,
9.0,Ronnie Miller,,2018-06-08T15:59:00.000-05:00,6/7/18 14:11,,2038 Howard Circle,,,1548.0,1,2,2,1,Atlanta,GA,30307.0,35724.0,0.0,39.0,,1.0,3007.0,2.0,2.0,76.0,3.0,3.0,8.0,89.0,16.0,,3.0,28.0,25.0,82.0,4.0,8.0,1.0,30.0,S,130890000000000.0,6.0,0.091,6.0,1.0,33.7646908,-84.3201865,3.14,33.764261,0.64,1.0,-84.31959,20.0,G5040,8.0,1.0,30.0,Block 3007,56.0,1.38,2.6,44.0,34.8,10.1,,13108.0,10.0,8.0,7.0,0.99,"$2,195 ",88.0,13.0,129.0,4047690254.0,,0.011000000000000001,20300.0,33.0,100.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2038-howard-cir-atlanta-ga-30307--2173655835,,,1.0,7.400000000000001e-06,1948.0,low,male,white,True,,Ronnie_Miller_survey,no,uuid:49cd6e29-33d5-4784-8b8d-e96de347b3d7,,,False,submitted_via_web,Neutral,yes,email,49cd6e29-33d5-4784-8b8d-e96de347b3d7,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-17T07:18:02,201806111909.0,30713811.0,Kevin,,,
10.0,Aubrey Murphy,,2018-06-07T09:38:00.000-05:00,6/7/18 14:12,,1168 Biltmore Drive Northeast,,,-274.0,1,1,1,1,Atlanta,GA,30329.0,162432.0,0.0,37.0,228.0,66.0,1001.0,2.0,2.0,45.0,3.0,3.0,,89.0,9.0,,2.0,12.0,38.0,88.0,4.0,5.0,1.0,7.0,S,130890000000000.0,6.0,0.098,6.0,1.0,33.813698200000005,-84.32988420000002,3.14,33.811510999999996,0.25,6.0,-84.327991,36.0,G5040,6.0,1.0,40.0,Block 1001,58.0,1.51,2.7,9.0,35.0,10.1,,11684.0,12.0,6.0,4.0,0.43,"$1,850 ",59.0,13.0,60.0,4048395989.0,"1,225",0.011000000000000001,21504.0,239.0,180.0,9.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1168-biltmore-dr-ne-atlanta-ga-30329--1070720862,,,0.0,0.0,1955.0,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:7a057647-5e73-4ced-a744-49b07b4f6f10,,,False,submitted_via_web,Encouraging,yes,email,7a057647-5e73-4ced-a744-49b07b4f6f10,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:31:15,201806072039.0,30462007.0,Christian,,,
11.0,Erica Cox,,,6/7/18 14:13,,510 Connally Street Southeast,,,,0,n/a,0,n/a,Atlanta,GA,30312.0,95203.0,0.0,45.0,,24.0,2016.0,2.0,2.0,78.0,3.0,3.0,37.0,121.0,22.0,,3.0,29.0,57.0,85.0,4.0,3.0,1.0,33.0,S,131210000000000.0,6.0,0.1,4.0,1.0,33.7395649,-84.38020909999999,3.14,33.740895,0.4,1.0,-84.381485,50.0,G5040,3.0,1.0,64.0,Block 2016,63.0,2.5,3.4,61.0,34.6,10.1,,16255.0,7.0,6.0,14.0,1.9,"$2,600 ",154.0,13.0,107.0,4047685630.0,"1,432",0.011000000000000001,4900.0,418.0,8200.0,8.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/510-connally-st-se-atlanta-ga-30312--2092070398,,,1.0,0.00016999999999999999,,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,6/7/18 14:14,,1157 Standard Drive Northeast #1157,,,,0,n/a,0,n/a,Atlanta,GA,30319.0,12720.0,0.0,23.0,248.0,80.0,2006.0,2.0,2.0,51.0,3.0,3.0,,89.0,9.0,,1.0,5.0,26.0,90.0,4.0,9.0,1.0,4.0,S,130890000000000.0,4.0,0.13,8.0,1.0,33.855354999999996,-84.3415778,3.14,33.855494,0.12,6.0,-84.342404,21.0,G5040,7.0,1.0,30.0,Block 2006,58.0,1.5,2.6,11.0,35.2,10.1,,17252.0,12.0,7.0,6.0,0.21,"$4,200 ",53.0,13.0,73.0,3227285526.0,"4,000",0.011000000000000001,21405.0,303.0,650.0,8.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1157-standard-dr-ne-1157-atlanta-ga-30319--2324742956,,,0.0,8.2e-05,1998.0,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,6/7/18 14:15,,841 White Street Southwest,,,,0,n/a,0,n/a,Atlanta,GA,30310.0,47170.0,0.0,18.0,,23.0,1005.0,2.0,2.0,44.0,3.0,3.0,19.0,121.0,7.0,,0.0,12.0,77.0,70.0,4.0,3.0,1.0,10.0,S,131210000000000.0,2.0,0.08900000000000001,0.0,0.0,33.7316093,-84.41597990000002,3.14,33.73225,0.38,1.0,-84.415334,70.0,G5040,2.0,1.0,92.0,Block 1005,60.0,1.99,3.2,8.0,34.5,10.1,,15513.0,9.0,8.0,24.0,2.3,"$1,440 ",50.0,13.0,58.0,4011597920.0,"1,800",0.012,6200.0,135.0,3400.0,27.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/841-white-st-sw-atlanta-ga-30310--1074554634,,,0.0,1.7000000000000001e-09,1920.0,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,6/7/18 14:16,,5510 Sturbridge Way,,,,0,n/a,0,n/a,Atlanta,GA,30349.0,61236.0,0.0,1.0,,104.0,4013.0,2.0,2.0,20.0,3.0,3.0,,121.0,3.0,,0.0,2.0,75.0,88.0,4.0,2.0,1.0,0.0,S,131210000000000.0,2.0,0.07200000000000001,2.0,1.0,33.60424620000001,-84.4827425,3.14,33.605232,0.031,1.0,-84.482771,52.0,G5040,2.0,1.0,98.0,Block 4013,57.0,1.51,4.5,10.0,34.1,9.85,,7738.0,6.0,6.0,16.0,1.6,"$1,100 ",39.0,13.0,22.0,4016677358.0,,0.012,10507.0,301.0,1900.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/5510-sturbridge-way-atlanta-ga-30349--1073788420,,103.0,0.0,0.0,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,2018-06-07T09:25:00.000-05:00,6/7/18 14:17,,1156 Hardee Street Northeast,,,-292.0,1,1,1,1,Atlanta,GA,30307.0,16806.0,0.0,57.0,,3.0,2014.0,2.0,2.0,127.0,3.0,3.0,20.0,121.0,24.0,,3.0,6.0,35.0,82.0,4.0,0.0,0.0,32.0,S,131210000000000.0,5.0,0.094,4.0,1.0,33.755825,-84.35015940000002,3.14,33.755437,0.44,1.0,-84.34976400000002,28.0,G5040,3.0,1.0,41.0,Block 2014,58.0,1.8,2.9,57.0,34.7,10.1,,18336.0,8.0,5.0,7.0,1.7,"$2,350 ",144.0,13.0,170.0,4048613943.0,"1,225",0.011000000000000001,3100.0,65.0,1200.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1156-hardee-st-ne-atlanta-ga-30307--1008913950,,,1.0,0.00016999999999999999,,low,male,hispanic,True,,Luis_Torres_survey,yes,uuid:e5a4c496-f003-4fa2-8b82-872da2dc1016,,,False,submitted_via_web,Encouraging,yes,email,e5a4c496-f003-4fa2-8b82-872da2dc1016,None,,0.0,8cd8380677e84103988b9a9e5a2c26f7,0.0,317964.0,2018-06-13T21:51:03,201806111907.0,30629582.0,Kevin,,uuid:db2e7950-a470-4a03-8ba1-5846b317bc2e,
16.0,Isabella Lopez,,2018-06-08T11:16:00.000-05:00,6/7/18 14:18,,919 Gilbert Street Southeast,,,1258.0,1,3,3,1,Atlanta,GA,30316.0,36830.0,0.0,18.0,,,2000.0,2.0,2.0,41.0,3.0,3.0,16.0,121.0,10.0,,0.0,28.0,40.0,92.0,4.0,3.0,1.0,8.0,S,131210000000000.0,4.0,0.13,4.0,1.0,33.7288375,-84.3500651,3.14,33.7294,0.45,1.0,-84.35073299999998,32.0,G5040,3.0,1.0,50.0,Block 2000,57.0,1.61,3.0,22.0,34.6,10.0,,12334.0,9.0,8.0,9.0,1.7,"$2,600 ",66.0,13.0,47.0,4043891496.0,"1,600",0.011000000000000001,5200.0,56.0,1700.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/919-gilbert-st-se-atlanta-ga-30316--2092102540,,,0.0,0.0008300000000000001,,high,female,hispanic,True,,Isabella_Lopez_survey,yes,uuid:30129d33-35f3-4f01-a6a8-242165ae98b1,,,False,submitted_via_web,Encouraging,yes,email,30129d33-35f3-4f01-a6a8-242165ae98b1,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-08T20:03:47,201806072040.0,30462907.0,Christian,,,
